F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
165,123,0.000216,0.003138,0.05475,1493.89,0,0,0,0,1,0,0,208.675933,-13.1500051,-208.597071,7.75174523,0,0,0,0
124,260,0.00204,0.018709,0.00663,320.29,0,0,0,0,1,0,0,35.2159468,6.58117371,-35.1938709,-7.1670054,0,0,0,0
124,369,0.007693,0.070568,0.02501,320.29,0,0,0,0,1,0,0,55.0792942,6.04984033,-54.8796628,-7.17499641,0,0,0,0
130,129,0.000698,0.003221,0,165.98,0,0,0,0,1,0,0,-103.24,-27.53,103.311685,27.8607967,0,0,0,0
304,129,0.003063,0.029412,0.00949,320.29,0,0,0,0,1,0,0,16.5846938,0.648371504,-16.5771102,-1.63434628,0,0,0,0
324,129,0.001878,0.017231,0.00611,320.29,0,0,0,0,1,0,0,45.1454703,18.0523948,-45.1057216,-18.3713028,0,0,0,0
132,131,0.000673,0.003615,0,41.59,0,0,0,0,1,0,0,-25.2,-6.72,25.2039099,6.74100217,0,0,0,0
131,333,0.002227,0.021386,0.0069,320.29,0,0,0,0,1,0,0,-8.03711314,-0.437738565,8.03834098,-0.359015942,0,0,0,0
134,133,0.000515,0.003083,0,66.01,0,0,0,0,1,0,0,-42.65,-11.37,42.6586301,11.4216631,0,0,0,0
133,226,0.00644,0.059077,0.02094,320.29,0,0,0,0,1,0,0,5.52406213,-0.601738477,-5.52235248,-1.81806074,0,0,0,0
133,369,0.006155,0.056462,0.02001,320.29,0,0,0,0,1,0,0,-30.8192649,-5.87475303,30.8706723,4.00819605,0,0,0,0
473,133,0.004755,0.045657,0.01474,320.29,0,0,0,0,1,0,0,20.2989049,4.73085248,-20.2808988,-6.27851842,0,0,0,0
136,135,0.000549,0.00366,0,45.59,0,0,0,0,1,0,0,-26.76,-7.14,26.7636077,7.16405148,0,0,0,0
135,287,0.007568,0.069421,0.0246,320.29,0,0,0,0,1,0,0,32.0461597,-4.03901996,-31.9791858,1.78081906,0,0,0,0
135,457,0.006865,0.062973,0.02232,320.29,0,0,0,0,1,0,0,-58.8097674,-3.12503152,59.0132248,2.37124597,0,0,0,0
138,137,0.000556,0.003788,0,122.92,0,0,0,0,1,0,0,-78.71,-20.99,78.7420158,21.2081223,0,0,0,0
137,214,0.00312,0.029961,0.00967,320.29,0,0,0,0,1,0,0,50.4694809,7.27500405,-50.3990095,-7.71135214,0,0,0,0
137,426,0.002998,0.028792,0.00929,320.29,0,0,0,0,1,0,0,-64.6032398,-14.2435924,64.7164607,14.2524386,0,0,0,0
137,426,0.003,0.02879,0.00929,320.3,0,0,0,0,1,0,0,-64.608257,-14.2395339,64.7215674,14.2484385,0,0,0,0
140,139,0.0006,0.003182,0,0.36,0,0,0,0,1,0,0,-0.26,-0.07,0.260000373,0.0700019806,0,0,0,0
139,376,0.002676,0.025697,0.0083,320.29,0,0,0,0,1,0,0,88.9675109,21.7128645,-88.7743482,-20.8182392,0,0,0,0
429,139,0.001468,0.014094,0.00455,320.29,0,0,0,0,1,0,0,89.3336866,22.2702454,-89.2275113,-21.7828664,0,0,0,0
142,141,0.000687,0.003417,0,209.78,0,0,0,0,1,0,0,-161.34,-43.02,161.510596,43.8685087,0,0,0,0
300,141,0.00267,0.024495,0.00868,320.29,0,0,0,0,1,0,0,-155.435132,33.5839485,156.030783,-29.1015027,0,0,0,0
144,143,0.00152,0.0766,0,336,0,0,1,0,1,0,0,301.275,53.9611945,-300.098213,5.34267519,0,0,0,0
144,143,0.00152,0.0766,0,336,0,0,1,0,1,0,0,301.275,53.9611945,-300.098213,5.34267519,0,0,0,0
145,143,0.00119,0.0337,0,322,0,0,1,0,1,0,0,148.816459,67.2810855,-148.554137,-59.8523012,0,0,0,0
145,143,0.00119,0.0337,0,322,0,0,1,0,1,0,0,148.816459,67.2810855,-148.554137,-59.8523012,0,0,0,0
143,338,0.002116,0.019409,0.00688,320.29,0,0,0,0,1,0,0,123.436459,33.6696484,-123.138279,-31.7290018,0,0,0,0
143,401,0.004057,0.038957,0.01258,320.29,0,0,0,0,1,0,0,210.217598,6.75839628,-208.674889,6.6022356,0,0,0,0
143,452,0.007537,0.07237,0.02336,320.29,0,0,0,0,1,0,0,128.842637,-0.91477411,-127.767379,8.53576682,0,0,0,0
496,143,0.002039,0.019581,0.00632,320.29,0,0,0,0,1,0,0,-140.102241,-34.9035811,140.473464,37.7394166,0,0,0,0
147,146,0.001007,0.05565,0,272,0,0,1,0,1,0,0,-22.696209,-24.6426612,22.7059698,25.1820736,0,0,0,0
146,162,0.000285,0.004083,0.07307,1493.89,0,0,0,0,1,0,0,-17.8778535,-5.38801341,17.8786241,-3.26860128,0,0,0,0
146,195,0.000327,0.004333,0.09131,1493.89,0,0,0,0,1,0,0,-4.82811635,-19.7940602,4.8287506,8.96618325,0,0,0,0
148,147,0.000593,0.003935,0,102.39,0,0,0,0,1,0,0,-57.42,-15.31,57.4381148,15.4302054,0,0,0,0
475,147,0.003185,0.030585,0.00987,320.29,0,0,0,0,1,0,0,34.7777384,-10.0094332,-34.7419058,9.21245577,0,0,0,0
150,149,0.00068,0.003693,0,2.36,0,0,0,0,1,0,0,-1.5,-0.4,1.50001385,0.400075226,0,0,0,0
293,149,0.004385,0.042112,0.01359,320.29,0,0,0,0,1,0,0,-54.5876782,-1.68673894,54.6987054,1.149145,0,0,0,0
489,149,0.002444,0.023466,0.00758,320.29,0,0,0,0,1,0,0,-9.11202445,-5.17739899,9.11420659,4.30251912,0,0,0,0
152,151,0.000342,0.0203,0,570,0,0,1,0,1,0,0,-217.590756,14.3126545,217.727278,-6.20917814,0,0,0,0
428,151,0.000454,0.006011,0.12668,1493.89,0,0,0,0,1,0,0,147.141055,21.8909949,-147.055386,-35.8432459,0,0,0,0
153,152,0.000529,0.003112,0,130.11,0,0,0,0,1,0,0,-93.15,-24.84,93.1913621,25.0833246,0,0,0,0
238,152,0.002155,0.02069,0.00668,320.29,0,0,0,0,1,0,0,-124.083789,-41.7451317,124.399394,43.9872315,0,0,0,0
155,154,0.000533,0.003005,0,89.97,0,0,0,0,1,0,0,-66.84,-17.82,66.8621441,17.9448463,0,0,0,0
154,429,0.002119,0.020352,0.00657,320.29,0,0,0,0,1,0,0,-140.305318,-33.2418398,140.686768,36.1410126,0,0,0,0
154,488,0.008007,0.07345,0.02603,320.29,0,0,0,0,1,0,0,73.4431736,15.2969934,-73.0491864,-14.6416244,0,0,0,0
157,156,0.000597,0.003579,0,164.26,0,0,0,0,1,0,0,-105.45,-28.12,105.513993,28.5036378,0,0,0,0
488,156,0.001861,0.017075,0.00605,320.29,0,0,0,0,1,0,0,64.4002979,8.70636976,-64.3300124,-8.73733996,0,0,0,0
159,158,0.000601,0.003873,0,31.35,0,0,0,0,1,0,0,-22.85,-6.09,22.8529028,6.10870631,0,0,0,0
158,233,0.006097,0.055925,0.01982,320.29,0,0,0,0,1,0,0,-47.7465852,-9.08295737,47.8698723,7.90236783,0,0,0,0
158,291,0.005133,0.049293,0.01591,320.29,0,0,0,0,1,0,0,24.8936824,2.97425106,-24.8655541,-4.54240283,0,0,0,0
161,160,0.000556,0.003568,0,44.84,0,0,0,0,1,0,0,-25.95,-6.92,25.9534164,6.94192369,0,0,0,0
160,212,0.002567,0.02465,0.00796,320.29,0,0,0,0,1,0,0,-13.2419179,1.19340754,13.2458101,-2.09100538,0,0,0,0
160,399,0.004015,0.036828,0.01305,320.29,0,0,0,0,1,0,0,-12.7114985,-8.13533122,12.7188774,6.6658669,0,0,0,0
163,162,0.000345,0.01982,0,510,0,0,1,0,1,0,0,-72.690165,-17.6339921,72.7065417,18.5748253,0,0,0,0
163,162,0.000366,0.01982,0,510,0,0,1,0,1,0,0,-72.7074207,-17.5566556,72.7247936,18.497453,0,0,0,0
162,195,0.000226,0.003275,0.05716,1493.89,0,0,0,0,1,0,0,16.0325702,-21.1231444,-16.0314814,14.3548778,0,0,0,0
162,220,0.00139,0.018388,0.3875,1493.89,0,0,0,0,1,0,0,-399.275394,36.1620886,401.184324,-56.7627679,0,0,0,0
162,232,0.000529,0.007594,0.13589,1493.89,0,0,0,0,1,0,0,219.932865,-48.8426212,-219.709754,35.8968066,0,0,0,0
164,163,0.00065,0.003987,0,174.51,0,0,0,0,1,0,0,-98.15,-26.17,98.2070677,26.5200445,0,0,0,0
200,163,0.003267,0.029965,0.01062,320.29,0,0,0,0,1,0,0,-47.1263945,-9.32966376,47.190518,8.67060324,0,0,0,0
166,165,0.000183,0.00871,0,606,0,0,1,0,1,0,0,-332.738024,-46.1305129,332.91223,54.4219593,0,0,0,0
167,165,0.000463,0.02157,0,411,0,0,1,0,1,0,0,193.5,33.2068077,-193.35251,-26.3356143,0,0,0,0
168,165,0.00029,0.03549,0,445,0,0,1,0,1,0,0,193.5,24.6167781,-193.40881,-13.4570104,0,0,0,0
169,165,0.00035,0.02558,0,543,0,0,1,0,1,0,0,387,39.3073276,-386.562315,-7.3187835,0,0,0,0
165,386,0.000718,0.010423,0.18188,1493.89,0,0,0,0,1,0,0,231.735472,5.83945388,-231.411236,-22.816466,0,0,0,0
166,228,0.004845,0.044445,0.01575,320.29,0,0,0,0,1,0,0,210.051678,33.4886507,-208.199878,-18.3342719,0,0,0,0
260,166,0.00199,0.01825,0.00647,320.29,0,0,0,0,1,0,0,16.5120627,2.17655949,-16.5073817,-2.90109036,0,0,0,0
166,289,0.002113,0.020294,0.00655,320.29,0,0,0,0,1,0,0,139.193727,15.5429526,-138.843838,-12.9551091,0,0,0,0
171,170,0.000513,0.003774,0,20.92,0,0,0,0,1,0,0,-12.38,-3.3,12.3807254,3.30533645,0,0,0,0
170,226,0.004631,0.042483,0.01506,320.29,0,0,0,0,1,0,0,-0.102109905,-2.11630046,0.102171819,0.367154175,0,0,0,0
173,172,0.000675,0.003134,0,4.69,0,0,0,0,1,0,0,-3.14,-0.84,3.14006224,0.840288963,0,0,0,0
174,172,0.000586,0.003039,0,12.34,0,0,0,0,1,0,0,-7.3,-1.95,7.300292,1.95151432,0,0,0,0
202,172,0.004073,0.039112,0.01263,320.29,0,0,0,0,1,0,0,21.2531693,-14.44635,-21.2302344,13.2249795,0,0,0,0
172,244,0.003291,0.031599,0.0102,320.29,0,0,0,0,1,0,0,10.7898801,-16.0167828,-10.7796973,14.9410444,0,0,0,0
176,175,0.00039,0.03857,0,273,0,0,1,0,1,0,0,38.4713111,-28.0066061,-38.4636689,28.7623959,0,0,0,0
175,220,0.001099,0.01596,0.27851,1493.89,0,0,0,0,1,0,0,38.4636689,-28.7623959,-38.4484286,-3.84580342,0,0,0,0
177,176,0.000557,0.003649,0,12.91,0,0,0,0,1,0,0,-8.78,-2.34,8.78039805,2.34260772,0,0,0,0
178,176,0.000684,0.003156,0,10.65,0,0,0,0,1,0,0,-6.81,-1.82,6.81029416,1.82135727,0,0,0,0
318,176,0.003427,0.032909,0.01062,320.29,0,0,0,0,1,0,0,-54.6586618,-6.25648406,54.748811,5.89905252,0,0,0,0
180,179,0.000694,0.003302,0,25.21,0,0,0,0,1,0,0,-14.14,-3.77,14.1412971,3.77617162,0,0,0,0
179,291,0.005964,0.05727,0.01849,320.29,0,0,0,0,1,0,0,-17.2291854,-4.48147404,17.24524,2.51066423,0,0,0,0
345,179,0.005081,0.046608,0.01652,320.29,0,0,0,0,1,0,0,-8.34189885,-4.46111472,8.34554524,2.60442148,0,0,0,0
179,374,0.003774,0.036236,0.0117,320.29,0,0,0,0,1,0,0,-5.25765694,-1.89911907,5.2586168,0.566497077,0,0,0,0
182,181,0.000631,0.003715,0,145.73,0,0,0,0,1,0,0,-82.61,-22.03,82.6489859,22.2595285,0,0,0,0
181,487,0.002751,0.026421,0.00853,320.29,0,0,0,0,1,0,0,-97.8981641,23.0980881,98.1334361,-21.8472192,0,0,0,0
184,183,0.000542,0.003008,0,40.45,0,0,0,0,1,0,0,-30.18,-8.05,30.1844593,8.07474842,0,0,0,0
183,247,0.001965,0.018868,0.00609,320.29,0,0,0,0,1,0,0,19.3179963,-5.45564415,-19.3113868,4.79609374,0,0,0,0
183,274,0.003673,0.035265,0.01138,320.29,0,0,0,0,1,0,0,-49.5024556,-2.61910427,49.5784232,1.99509877,0,0,0,0
186,185,0.000562,0.003066,0,76.88,0,0,0,0,1,0,0,-45.35,-12.09,45.360683,12.1482814,0,0,0,0
445,185,0.003074,0.028201,0.00999,320.29,0,0,0,0,1,0,0,-89.8603949,5.85965961,90.075921,-5.04009873,0,0,0,0
185,467,0.002016,0.018496,0.00655,320.29,0,0,0,0,1,0,0,-135.436604,-7.10818262,135.756161,9.27735884,0,0,0,0
188,187,0.00067,0.003145,0,19.87,0,0,0,0,1,0,0,-11.05,-2.95,11.0507484,2.95351295,0,0,0,0
187,454,0.013848,0.127035,0.04502,320.29,0,0,0,0,1,0,0,23.2830896,-2.99653072,-23.218987,-1.67820476,0,0,0,0
190,189,0.00069,0.00301,0,22.9,0,0,0,0,1,0,0,-14.07,-3.75,14.0712202,3.75532272,0,0,0,0
192,191,0.000684,0.003764,0,27.24,0,0,0,0,1,0,0,-16.44,-4.38,16.4416807,4.38924888,0,0,0,0
191,205,0.005326,0.051141,0.01651,320.29,0,0,0,0,1,0,0,32.1247349,-9.93520512,-32.0744681,8.46712821,0,0,0,0
191,293,0.005164,0.049592,0.01601,320.29,0,0,0,0,1,0,0,-28.9461964,3.63852747,28.9838292,-5.16289387,0,0,0,0
194,193,0.000696,0.003802,0,49.31,0,0,0,0,1,0,0,-28.69,-7.65,28.6952667,7.67877031,0,0,0,0
196,195,0.00023,0.01443,0,560,0,0,1,0,1,0,0,-287.113034,-51.6453413,287.280377,62.1442403,0,0,0,0
197,195,0.0006,0.03102,0,597,0,0,1,0,1,0,0,293.6,42.0350377,-293.163795,-19.4832641,0,0,0,0
198,195,0.000386,0.02185,0,527,0,0,1,0,1,0,0,207.3,52.1893363,-207.154223,-43.9374359,0,0,0,0
371,195,0.000451,0.005966,0.12573,1493.89,0,0,0,0,1,0,0,-224.048576,9.65344551,224.240372,-22.0446013,0,0,0,0
199,196,0.000693,0.003312,0,123.99,0,0,0,0,1,0,0,-86.39,-23.04,86.4374743,23.2668903,0,0,0,0
201,200,0.000686,0.003174,0,14.82,0,0,0,0,1,0,0,-8.89,-2.37,8.89049637,2.37229661,0,0,0,0
203,202,0.000644,0.003618,0,6.57,0,0,0,0,1,0,0,-4.69,-1.25,4.69013347,1.25074983,0,0,0,0
204,202,0.000553,0.003889,0,72.65,0,0,0,0,1,0,0,-45.67,-12.18,45.6808811,12.2565221,0,0,0,0
380,202,0.00536,0.05147,0.01661,320.29,0,0,0,0,1,0,0,71.8662165,-0.509042799,-71.6241839,0.939078123,0,0,0,0
206,205,0.000554,0.003028,0,4.37,0,0,0,0,1,0,0,-3.01,-0.8,3.01004537,0.800247975,0,0,0,0
207,205,0.000653,0.0037,0,30.41,0,0,0,0,1,0,0,-22.57,-6.02,22.5730098,6.03705415,0,0,0,0
205,312,0.006767,0.062072,0.022,320.29,0,0,0,0,1,0,0,-0.940215334,3.7794459,0.941741504,-6.36466837,0,0,0,0
209,208,0.000514,0.003601,0,141.36,0,0,0,0,1,0,0,-81.85,-21.83,81.8816562,22.0517785,0,0,0,0
322,208,0.00286,0.027459,0.00886,320.29,0,0,0,0,1,0,0,134.642955,-60.0364477,-134.09978,64.2287305,0,0,0,0
356,208,0.002554,0.024525,0.00792,320.29,0,0,0,0,1,0,0,-52.1572189,-7.46319807,52.2181238,7.12579346,0,0,0,0
211,210,0.000679,0.003783,0,54.3,0,0,0,0,1,0,0,-34.28,-9.14,34.2874958,9.18176228,0,0,0,0
488,210,0.003712,0.035641,0.01151,320.29,0,0,0,0,1,0,0,-89.2511116,-20.1747453,89.5278112,21.53023,0,0,0,0
213,212,0.000628,0.003685,0,155.03,0,0,0,0,1,0,0,-97.48,-26,97.5345685,26.320199,0,0,0,0
212,399,0.003344,0.032113,0.01037,320.29,0,0,0,0,1,0,0,-4.35196086,-10.4211636,4.35524125,9.23125962,0,0,0,0
408,212,0.002879,0.027648,0.00893,320.29,0,0,0,0,1,0,0,106.710391,15.4607096,-106.428418,-13.8080301,0,0,0,0
215,214,0.000578,0.003813,0,124.11,0,0,0,0,1,0,0,-84.48,-22.53,84.5186051,22.7846736,0,0,0,0
214,403,0.004217,0.040493,0.01307,320.29,0,0,0,0,1,0,0,-34.1195956,-15.0733214,34.1699284,14.0475956,0,0,0,0
217,216,0.0006,0.003129,0,71.72,0,0,0,0,1,0,0,-55.1,-14.69,55.1173392,14.7804239,0,0,0,0
219,218,0.000581,0.003657,0,0.6,0,0,0,0,1,0,0,-0.33,-0.09,0.33000057,0.0900035888,0,0,0,0
218,399,0.004545,0.043647,0.01409,320.29,0,0,0,0,1,0,0,-32.5001085,15.5394939,32.5506013,-16.7266468,0,0,0,0
221,220,0.000872,0.02901,0,556,0,0,1,0,1,0,0,-209.00082,-23.4018912,209.333331,34.4639999,0,0,0,0
222,220,0.000485,0.02225,0,228,0,0,1,0,1,0,0,5.19999998,-0.249867969,-5.19988861,0.254977247,0,0,0,0
223,220,0.000575,0.03062,0,248,0,0,1,0,1,0,0,18,-0.879862421,-17.9984173,0.964140904,0,0,0,0
224,220,0.000543,0.02404,0,588,0,0,1,0,1,0,0,255.568022,-9.03923435,-255.265944,22.4130068,0,0,0,0
224,220,0.00043,0.02404,0,588,0,0,1,0,1,0,0,255.631978,-7.83908105,-255.392718,21.215397,0,0,0,0
225,220,0.00018,0.01242,0,628,0,0,1,0,1,0,0,257.4,-12.6149026,-257.298454,19.6215903,0,0,0,0
225,220,0.00018,0.01242,0,628,0,0,1,0,1,0,0,257.4,-12.6149026,-257.298454,19.6215903,0,0,0,0
220,471,0.000978,0.014205,0.24789,1493.89,0,0,0,0,1,0,0,476.384648,-57.946131,-474.48869,56.1392265,0,0,0,0
221,447,0.00397,0.038119,0.01231,320.29,0,0,0,0,1,0,0,153.60704,2.71960307,-152.799037,3.61810145,0,0,0,0
221,478,0.003036,0.029155,0.00941,320.29,0,0,0,0,1,0,0,-31.0742985,15.797038,31.1065642,-16.5750907,0,0,0,0
221,493,0.003413,0.032773,0.01058,320.29,0,0,0,0,1,0,0,86.4680784,4.88525011,-86.2471844,-3.98664364,0,0,0,0
227,226,0.000667,0.003347,0,8.92,0,0,0,0,1,0,0,-5.42,-1.45,5.42018066,1.45090656,0,0,0,0
229,228,0.00059,0.003589,0,77.87,0,0,0,0,1,0,0,-54.09,-14.42,54.1062124,14.5186208,0,0,0,0
228,468,0.004892,0.046972,0.01516,320.29,0,0,0,0,1,0,0,20.2127102,-9.78590772,-20.1918018,8.25035185,0,0,0,0
228,474,0.006513,0.059749,0.02117,320.29,0,0,0,0,1,0,0,133.880955,13.6015588,-132.846276,-6.49627067,0,0,0,0
231,230,0.00368,0.18877,0,65,0,0,1,0,1,0,0,2.89999989,1.34999196,-2.89968083,-1.3336252,0,0,0,0
285,230,0.002749,0.026397,0.00852,320.29,0,0,0,0,1,0,0,-118.41515,14.4398324,118.748309,-12.241955,0,0,0,0
233,232,0.00046,0.0207,0,628,0,0,1,0,1,0,0,-294.319491,-25.6895283,294.661522,41.0809264,0,0,0,0
262,232,0.000253,0.003627,0.0649,1493.89,0,0,0,0,1,0,0,-141.606124,6.07912245,141.648952,-13.1909003,0,0,0,0
232,371,0.000494,0.006532,0.13765,1493.89,0,0,0,0,1,0,0,-42.2852597,19.2077309,42.2957954,-35.4328304,0,0,0,0
232,453,0.000324,0.004292,0.09045,1493.89,0,0,0,0,1,0,0,54.7149293,-51.7241979,-54.7009365,41.125804,0,0,0,0
234,233,0.000551,0.003415,0,95.68,0,0,0,0,1,0,0,-59.96,-15.99,59.9781024,16.1021953,0,0,0,0
233,486,0.002266,0.021759,0.00702,320.29,0,0,0,0,1,0,0,88.3358551,5.66095332,-88.1845146,-5.02957194,0,0,0,0
236,235,0.00024,0.02788,0,507,0,0,1,0,1,0,0,-79.9550829,-22.0808986,79.9690781,23.7066691,0,0,0,0
235,271,0.000313,0.004136,0.08716,1493.89,0,0,0,0,1,0,0,84.5714331,-1.02397498,-84.5526231,-9.12233912,0,0,0,0
235,407,0.001237,0.016366,0.3449,1493.89,0,0,0,0,1,0,0,-164.540511,-22.6826942,164.821266,-14.8438037,0,0,0,0
237,236,0.000696,0.003348,0,4.32,0,0,0,0,1,0,0,-2.71,-0.72,2.71004638,0.720223117,0,0,0,0
283,236,0.004516,0.041425,0.01468,320.29,0,0,0,0,1,0,0,-21.060793,-11.9554766,21.0826911,10.4324571,0,0,0,0
239,238,0.000513,0.003619,0,64.09,0,0,0,0,1,0,0,-39.13,-10.44,39.1372103,10.4908658,0,0,0,0
241,240,0.00054,0.003983,0,27.17,0,0,0,0,1,0,0,-19.74,-5.26,19.741899,5.27400716,0,0,0,0
240,272,0.011645,0.10682,0.03785,320.29,0,0,0,0,1,0,0,-34.2014624,3.37017085,34.3192804,-6.77809451,0,0,0,0
243,242,0.000606,0.003702,0,130.7,0,0,0,0,1,0,0,-74.47,-19.86,74.5004108,20.0457768,0,0,0,0
242,287,0.007052,0.067713,0.02186,320.29,0,0,0,0,1,0,0,-88.0889599,24.1801192,88.5889066,-21.9519104,0,0,0,0
242,320,0.003028,0.029073,0.00938,320.29,0,0,0,0,1,0,0,13.5885491,38.8005486,-13.5442914,-39.4771078,0,0,0,0
245,244,0.000598,0.003153,0,15.81,0,0,0,0,1,0,0,-11.83,-3.16,11.8307765,3.16409409,0,0,0,0
244,426,0.0037,0.033941,0.01203,320.29,0,0,0,0,1,0,0,-1.05107922,-18.1051385,1.06082468,16.7978516,0,0,0,0
247,246,0.00123,0.06785,0,271,0,0,1,0,1,0,0,19.3113868,-4.79609374,-19.3072868,5.02225885,0,0,0,0
248,246,0.001314,0.05441,0,336,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
249,246,0.001385,0.05427,0,333,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
250,246,0.00041,0.02016,0,628,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
250,246,0.000393,0.02016,0,628,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
246,332,0.000921,0.01337,0.23332,1493.89,0,0,0,0,1,0,0,23.6921372,5.23519007,-23.6849744,-32.9247069,0,0,0,0
428,246,0.001101,0.014563,0.30689,1493.89,0,0,0,0,1,0,0,-0.283958561,-20.5962697,0.284007494,-16.0351754,0,0,0,0
246,471,0.001086,0.014374,0.30292,1493.89,0,0,0,0,1,0,0,-4.66885788,5.77772652,4.67423507,-41.7727374,0,0,0,0
252,251,0.000661,0.003863,0,171.55,0,0,0,0,1,0,0,-118.68,-31.65,118.769136,32.1709283,0,0,0,0
251,360,0.004529,0.041546,0.01472,320.29,0,0,0,0,1,0,0,-87.7059321,-13.6390968,88.0228361,14.8788131,0,0,0,0
417,251,0.004262,0.04093,0.01321,320.29,0,0,0,0,1,0,0,31.1118449,17.5042331,-31.0632043,-18.5318316,0,0,0,0
254,253,0.00422,0.13453,0,134,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
255,253,0.00273,0.10598,0,75,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
256,253,0.00659,0.18871,0,65,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
257,253,0.00255,0.08097,0,142,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
258,253,0.00935,0.25929,0,52,0,0,1,0,1,0,0,1.0999999,0.509995879,-1.09987822,-0.506621664,0,0,0,0
259,253,0.000652,0.003579,0,11.94,0,0,0,0,1,0,0,-8.16,-2.18,8.16041286,2.18226631,0,0,0,0
253,347,0.00255,0.024489,0.00791,320.29,0,0,0,0,1,0,0,41.0937718,8.04372105,-41.0539265,-8.54996485,0,0,0,0
253,417,0.005333,0.048916,0.01733,320.29,0,0,0,0,1,0,0,-26.668773,-11.544711,26.7077188,9.93753249,0,0,0,0
261,260,0.000574,0.003316,0,31.44,0,0,0,0,1,0,0,-18.68,-4.98,18.6818082,4.9904459,0,0,0,0
263,262,0.000384,0.01827,0,656,0,0,1,0,1,0,0,-425.136114,8.01131329,425.722029,19.8654451,0,0,0,0
264,262,0.00052,0.05005,0,255,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
265,262,0.00023,0.03379,0,241,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
266,263,0.000571,0.003406,0,107.16,0,0,0,0,1,0,0,-61.78,-16.48,61.7997311,16.5976953,0,0,0,0
263,276,0.000864,0.008296,0.00268,320.29,0,0,0,0,1,0,0,117.023431,58.2354368,-116.898717,-57.3539693,0,0,0,0
263,326,0.002523,0.024229,0.00782,320.29,0,0,0,0,1,0,0,128.595211,20.9168045,-128.233383,-18.3624683,0,0,0,0
263,476,0.001806,0.017343,0.0056,320.29,0,0,0,0,1,0,0,18.8416257,33.0282007,-18.8192536,-33.4735236,0,0,0,0
263,491,0.003463,0.033251,0.01073,320.29,0,0,0,0,1,0,0,98.8761155,5.40665763,-98.5893363,-3.91920055,0,0,0,0
268,267,0.000502,0.003575,0,206.87,0,0,0,0,1,0,0,-117.15,-31.24,117.21305,31.6890133,0,0,0,0
312,267,0.004476,0.042984,0.01388,320.29,0,0,0,0,1,0,0,67.7893023,-1.74024587,-67.6147168,1.78439643,0,0,0,0
270,269,0.000574,0.003977,0,10.95,0,0,0,0,1,0,0,-6.8,-1.81,6.80024727,1.81171321,0,0,0,0
475,269,0.003534,0.033937,0.01096,320.29,0,0,0,0,1,0,0,-34.9377384,9.96943318,34.9785521,-10.8400614,0,0,0,0
272,271,0.001006,0.03765,0,484,0,0,1,0,1,0,0,-84.4915944,-6.83831469,84.5526231,9.12233912,0,0,0,0
273,272,0.000567,0.003997,0,15.37,0,0,0,0,1,0,0,-9.49,-2.53,9.49046187,2.53325591,0,0,0,0
275,274,0.0012,0.04081,0,225,0,0,1,0,1,0,0,0,-0,0,-0,0,0,0,0
277,276,0.000539,0.003663,0,0.66,0,0,0,0,1,0,0,-0.41,-0.11,0.410000828,0.110005626,0,0,0,0
278,276,0.000529,0.00385,0,8.45,0,0,0,0,1,0,0,-5.77,-1.54,5.77016082,1.5411704,0,0,0,0
276,320,0.00321,0.030825,0.00995,320.29,0,0,0,0,1,0,0,137.525086,5.20583059,-137.006754,-1.39048749,0,0,0,0
276,485,0.002629,0.024118,0.00855,320.29,0,0,0,0,1,0,0,19.6140717,21.5450098,-19.5945615,-22.3642785,0,0,0,0
280,279,0.000691,0.003081,0,24.56,0,0,0,0,1,0,0,-16.94,-4.52,16.941858,4.52828452,0,0,0,0
279,340,0.005965,0.057279,0.01849,320.29,0,0,0,0,1,0,0,18.1675183,0.124811711,-18.1502312,-2.07035914,0,0,0,0
279,468,0.003204,0.030766,0.00993,320.29,0,0,0,0,1,0,0,-35.1093763,-4.65309623,35.144376,3.85105868,0,0,0,0
282,281,0.000539,0.003617,0,203.73,0,0,0,0,1,0,0,-117.3,-31.28,117.369884,31.7489642,0,0,0,0
310,281,0.002251,0.021614,0.00698,320.29,0,0,0,0,1,0,0,-78.0728432,54.7883434,78.2502083,-53.8881412,0,0,0,0
281,328,0.004967,0.04556,0.01615,320.29,0,0,0,0,1,0,0,-130.089037,11.5803608,130.833043,-6.60118672,0,0,0,0
281,384,0.00383,0.03678,0.01187,320.29,0,0,0,0,1,0,0,-65.5310553,10.5588161,65.6795408,-10.4847282,0,0,0,0
284,283,0.000645,0.003988,0,48.08,0,0,0,0,1,0,0,-32.65,-8.71,32.6563079,8.74900161,0,0,0,0
