BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
240,1,0,0,0,0,1,1.08965333,-14.756818,138,2,1.1,0.9,24.6719816,-0.0559109404,0,0
241,1,19.74,5.26,0,0,1,1.08936293,-14.7933976,138,2,1.1,0.9,24.6763404,-0.0547465036,0,0
242,1,0,0,0,70,1,1.08907854,-14.1513314,138,2,1.1,0.9,24.6983871,-0.00726967603,0,0
243,1,74.47,19.86,0,0,1,1.08798529,-14.2788205,138,2,1.1,0.9,24.7171934,-0.00220945763,0,0
244,1,0,0,0,0,1,1.07472674,-11.5475649,138,1,1.1,0.9,24.7355205,-0.0207284357,0,0
245,1,11.83,3.16,0,0,1,1.07456814,-11.5651328,138,1,1.1,0.9,24.7385385,-0.0199212968,0,0
246,1,0,0,0,0,1,1.09269916,-6.69770245,345,1,1.1,0.9,23.4725616,0.0536162547,0,0
247,1,0,0,0,0,1,1.08986454,-6.06445628,138,1,1.1,0.9,20.1829536,0.243021211,0,0
248,2,0,0,0,0,1,1.09269916,-6.69770245,13.8,1,1.1,0.9,23.4725616,0.0536162181,0,0
249,2,0,0,0,0,1,1.09269916,-6.69770245,13.8,1,1.1,0.9,23.4725616,0.0536162182,0,0
250,2,0,0,0,0,1,1.09269916,-6.69770245,13.8,1,1.1,0.9,23.4725616,0.0536162479,0,0
251,1,0,0,0,0,1,1.05962389,-13.0585925,138,1,1.1,0.9,24.3087348,0.145073773,0,0
252,1,118.68,31.65,0,0,1,1.05771822,-13.2822688,138,1,1.1,0.9,24.3440413,0.154637227,0,0
253,1,0,0,0,0,1,1.06153025,-13.0840814,138,1,1.1,0.9,24.4006746,0.13792137,0,0
254,2,0,0,0,0,1,1.06153025,-13.0840814,13.8,1,1.1,0.9,24.4006746,0.137921356,0,0
255,2,0,0,0,0,1,1.06153025,-13.0840814,13.8,1,1.1,0.9,24.4006746,0.137921359,0,0
256,2,0,0,0,0,1,1.06153025,-13.0840814,13.8,1,1.1,0.9,24.4006746,0.13792135,0,0
257,2,0,0,0,0,1,1.06153025,-13.0840814,13.8,1,1.1,0.9,24.4006746,0.137921361,0,0
258,2,0,0,0,0,1,1.06286789,-12.9416625,13.8,1,1.1,0.9,24.3955357,0.135554271,0,0
259,1,8.16,2.18,0,0,1,1.06140658,-13.0982098,138,1,1.1,0.9,24.4030511,0.138556906,0,0
260,1,0,0,0,0,1,1.08948298,-4.2847406,138,1,1.1,0.9,23.7355741,0.0391640421,0,0
261,1,18.68,4.98,0,0,1,1.08923279,-4.31326746,138,1,1.1,0.9,23.7399057,0.0403211293,0,0
262,1,0,0,0,0,1,1.09105482,-8.01651041,345,2,1.1,0.9,24.3432879,0.0128469225,0,0
263,1,0,0,0,120,1,1.08856216,-11.7677228,138,2,1.1,0.9,24.4463421,0.0158094124,0,0
264,2,0,0,0,0,1,1.09105482,-8.01651041,13.8,2,1.1,0.9,24.3432879,0.0128468952,0,0
265,2,0,0,0,0,1,1.09105482,-8.01651041,13.8,2,1.1,0.9,24.3432879,0.0128469041,0,0
266,1,61.78,16.48,0,0,1,1.08772023,-11.8649921,138,2,1.1,0.9,24.460981,0.0197409947,0,0
267,1,0,0,0,0,1,1.08343464,-16.254447,138,2,1.1,0.9,24.7933183,-0.0442683832,0,0
268,1,117.15,31.24,0,0,1,1.0818523,-16.4515061,138,2,1.1,0.9,24.8179309,-0.037614278,0,0
269,1,0,0,0,0,1,1.07222953,-6.44246292,138,2,1.1,0.9,25.0563694,-0.247925035,0,0
270,1,6.8,1.81,0,0,1,1.07212596,-6.45542397,138,2,1.1,0.9,25.0579547,-0.247502685,0,0
271,1,0,0,0,0,1,1.09187326,-11.4291712,345,2,1.1,0.9,24.465123,-0.0041285947,0,0
272,1,0,0,0,0,1,1.08833701,-12.9598249,138,2,1.1,0.9,24.5172357,-0.017149763,0,0
273,1,9.49,2.53,0,0,1,1.08819458,-12.9774817,138,2,1.1,0.9,24.5194531,-0.016557885,0,0
274,1,0,0,0,0,1,1.09174031,-5.0460896,138,1,1.1,0.9,17.4801941,0.549228195,0,0
275,2,0,0,0,0,1,1.09174031,-5.0460896,13.8,1,1.1,0.9,17.4801941,0.54922817,0,0
276,1,0,0,0,0,1,1.08321607,-12.2149446,138,2,1.1,0.9,24.4970977,0.0341596805,0,0
277,1,0.41,0.11,0,0,1,1.08321031,-12.215649,138,2,1.1,0.9,24.4971945,0.0341856348,0,0
278,1,5.77,1.54,0,0,1,1.08313313,-12.2253951,138,2,1.1,0.9,24.4983858,0.0345037078,0,0
279,1,0,0,0,0,1,1.06944229,-9.97784462,138,1,1.1,0.9,24.0808943,0.113342384,0,0
280,1,16.94,4.52,0,0,1,1.06920246,-10.0024319,138,1,1.1,0.9,24.0859299,0.114688323,0,0
281,1,0,0,0,0,1,1.06781437,-14.394317,138,1,1.1,0.9,24.5746748,0.118766119,0,0
282,1,117.3,31.28,0,0,1,1.06615331,-14.5993597,138,1,1.1,0.9,24.6029165,0.126405615,0,0
283,1,0,0,0,0,1,1.08107423,-12.7369735,138,2,1.1,0.9,24.5163914,0.0206281883,0,0
284,1,32.65,8.71,0,0,1,1.08055726,-12.7980823,138,2,1.1,0.9,24.5252829,0.023010322,0,0
285,1,0,0,0,0,1,1.0841733,-12.8971088,138,1,1.1,0.9,24.4501964,0.0623991506,0,0
286,1,8.27,2.2,0,0,1,1.08405611,-12.9095607,138,1,1.1,0.9,24.4525207,0.0630179988,0,0
287,1,0,0,0,0,1,1.08041663,-11.1580247,138,2,1.1,0.9,24.4679761,0.0533422769,0,0
288,1,58.11,15.5,0,0,1,1.07959376,-11.2631473,138,2,1.1,0.9,24.4805525,0.0567215933,0,0
289,1,0,0,0,0,1,1.08338829,-5.78374273,138,1,1.1,0.9,23.8218518,0.0660194264,0,0
290,1,3.69,0.98,0,0,1,1.08333535,-5.79034075,138,1,1.1,0.9,23.8226815,0.0662398612,0,0
291,1,0,0,0,0,1,1.073447,-12.6034003,138,2,1.1,0.9,24.550656,0.070236771,0,0
292,1,7.62,2.03,0,0,1,1.07334475,-12.6150181,138,2,1.1,0.9,24.5525763,0.0707487677,0,0
293,1,0,0,0,0,1,1.08498059,-13.3480854,138,2,1.1,0.9,24.530415,0.00960126302,0,0
294,1,25.6,6.83,0,0,1,1.08462093,-13.3869476,138,2,1.1,0.9,24.5373161,0.0114474616,0,0
295,1,0,0,0,0,1,1.07421722,-10.7358435,138,1,1.1,0.9,25.1388741,-0.179957408,0,0
296,1,7.79,2.08,0,0,1,1.0741122,-10.7485749,138,1,1.1,0.9,25.1405938,-0.179497845,0,0
297,1,0,0,0,0,1,1.08524714,-9.22214373,345,1,1.1,0.9,24.2700759,0.0517169794,0,0
298,1,0,0,0,0,1,1.08285841,-10.5059373,138,1,1.1,0.9,24.3421236,0.0448754751,0,0
299,1,14.57,3.88,0,0,1,1.08265541,-10.5307898,138,1,1.1,0.9,24.3454324,0.0457581495,0,0
300,1,0,0,0,40,1,1.06537562,-4.15610025,138,1,1.1,0.9,34.3573124,-2.43314492,0,0
301,2,0,0,0,0,1,1.065173,-4.03668706,13.8,1,1.1,0.9,34.3631163,-2.43385767,0,0
302,2,0,0,0,0,1,1.06521598,-4.04075157,13.8,1,1.1,0.9,34.3606101,-2.43354966,0,0
303,1,86.76,23.14,0,0,1,1.063975,-4.32382857,138,1,1.1,0.9,34.3764361,-2.42798436,0,0
304,1,0,0,0,0,1,1.05666414,-13.8112951,138,1,1.1,0.9,24.5039589,0.158277678,0,0
305,2,0,0,0,0,1,1.05877097,-13.5408467,13.8,1,1.1,0.9,24.4934153,0.154327938,0,0
306,2,0,0,0,0,1,1.05893879,-13.5066193,13.8,1,1.1,0.9,24.4967911,0.15557362,0,0
307,1,76.04,20.28,0,0,1,1.05560133,-13.9410166,138,1,1.1,0.9,24.523009,0.163404612,0,0
308,1,0,0,0,0,1,1.08138512,-12.9658275,138,1,1.1,0.9,24.4936398,0.0556385494,0,0
309,1,9.03,2.41,0,0,1,1.08124108,-12.9827281,138,1,1.1,0.9,24.4961643,0.0563130808,0,0
310,1,0,0,0,50,1,1.07712559,-15.2968567,138,1,1.1,0.9,24.6584905,0.0688445529,0,0
311,1,43.83,11.69,0,0,1,1.07648394,-15.3709803,138,1,1.1,0.9,24.6701893,0.0719809895,0,0
312,1,0,0,0,0,1,1.08553103,-14.8327561,138,2,1.1,0.9,24.6675377,-0.0256918107,0,0
313,1,12.44,3.32,0,0,1,1.08533574,-14.8557733,138,2,1.1,0.9,24.6708614,-0.0248033375,0,0
314,1,0,0,0,0,1,1.07545613,-11.5561188,138,1,1.1,0.9,25.1410115,-0.17746153,0,0
315,1,0.43,0.11,0,0,1,1.07545077,-11.5567591,138,1,1.1,0.9,25.1411114,-0.177435982,0,0
316,1,0,0,0,0,1,1.08496738,-2.47827083,138,1,1.1,0.9,14.2116652,0.752800925,0,0
317,1,3.75,1,0,0,1,1.08491612,-2.48350234,138,1,1.1,0.9,14.2124194,0.753002138,0,0
318,1,0,0,0,0,1,1.07137281,-3.20126567,138,1,1.1,0.9,23.8284694,-0.121811134,0,0
319,2,0,0,0,0,1,1.07011331,-1.59577603,13.8,1,1.1,0.9,23.8073018,-0.120179754,0,0
320,1,0,0,0,0,1,1.07819739,-14.2859476,138,2,1.1,0.9,24.7015123,0.0437866544,0,0
321,1,150.42,40.11,0,0,1,1.07596233,-14.5424046,138,2,1.1,0.9,24.7421431,0.0548160418,0,0
322,1,0,0,0,0,1,1.06824137,-12.6306027,138,1,1.1,0.9,24.4081998,0.100505886,0,0
323,1,45.27,12.07,0,0,1,1.06761014,-12.6973212,138,1,1.1,0.9,24.4212096,0.103990805,0,0
324,1,0,0,0,0,1,1.05963354,-13.6792654,138,1,1.1,0.9,24.5021741,0.137997015,0,0
325,1,103.46,27.59,0,0,1,1.05813486,-13.8679432,138,1,1.1,0.9,24.527451,0.144826906,0,0
326,1,0,0,0,0,1,1.08118883,-13.2584303,138,2,1.1,0.9,24.5815906,0.0379578404,0,0
327,1,121.07,32.28,0,0,1,1.07958839,-13.4391403,138,2,1.1,0.9,24.611022,0.0459044394,0,0
328,1,0,0,0,0,1,1.07000268,-11.389682,138,1,1.1,0.9,24.3058486,0.129061457,0,0
329,1,26.02,6.94,0,0,1,1.06967084,-11.4272767,138,1,1.1,0.9,24.312152,0.130747097,0,0
330,1,0,0,0,0,1,1.0776228,-9.00243273,138,1,1.1,0.9,23.8143522,0.0687797721,0,0
331,1,57.17,15.25,0,0,1,1.07676855,-9.10772715,138,1,1.1,0.9,23.8280062,0.0724488513,0,0
332,1,0,0,0,0,1,1.09015801,-6.84157208,345,1,1.1,0.9,23.693507,0.0357150042,0,0
333,1,0,0,0,0,1,1.08258604,-8.28133458,138,1,1.1,0.9,23.7401905,0.0505208855,0,0
334,1,0.5,0.13,0,0,1,1.08257915,-8.28207374,138,1,1.1,0.9,23.7403285,0.0505567478,0,0
335,1,0.83,0.22,0,0,1,1.08257402,-8.28270844,138,1,1.1,0.9,23.7404061,0.0505780263,0,0
336,1,0,0,0,0,1,1.06862449,-4.39281113,138,1,1.1,0.9,25.5225161,-0.422373521,0,0
337,1,5.67,1.51,0,0,1,1.06853943,-4.40349164,138,1,1.1,0.9,25.5237797,-0.422036753,0,0
338,1,0,0,0,0,1,1.07037629,4.66892227,138,1,1.1,0.9,7.95622566,0.0347809319,0,0
339,1,75.1,20.03,0,0,1,1.06930182,4.53808626,138,1,1.1,0.9,7.96222581,0.036395923,0,0
340,1,0,0,0,0,1,1.06783953,-10.4964097,138,1,1.1,0.9,24.0492684,0.114175293,0,0
341,1,24.22,6.46,0,0,1,1.06746618,-10.5412368,138,1,1.1,0.9,24.0557741,0.115915979,0,0
342,1,0,0,0,0,1,1.07629077,-12.9454344,138,2,1.1,0.9,24.5848404,0.0505837889,0,0
343,1,2.51,0.67,0,0,1,1.07625475,-12.9497477,138,2,1.1,0.9,24.5854629,0.0507499984,0,0
344,1,2.43,0.65,0,0,1,1.07625446,-12.9499096,138,2,1.1,0.9,24.5854389,0.0507439179,0,0
345,1,0,0,0,0,1,1.06868247,-13.270906,138,2,1.1,0.9,24.6319396,0.0902792467,0,0
346,1,47.58,12.69,0,0,1,1.06805494,-13.3434519,138,2,1.1,0.9,24.6436276,0.0934124069,0,0
347,1,0,0,0,0,1,1.05862528,-13.5861423,138,1,1.1,0.9,24.437866,0.148108636,0,0
348,1,86.4,23.04,0,0,1,1.05746987,-13.7172392,138,1,1.1,0.9,24.4604558,0.154187987,0,0
349,1,0,0,0,0,1,1.0836977,-11.9036443,138,2,1.1,0.9,24.4955272,0.0250642068,0,0
350,2,0,0,0,0,1,1.08781753,-11.3892054,13.8,2,1.1,0.9,24.4783102,0.0186296609,0,0
351,2,0,0,0,0,1,1.08564809,-11.6688668,13.8,2,1.1,0.9,24.4852955,0.0211846091,0,0
352,2,0,0,0,0,1,1.08772631,-11.4071028,13.8,2,1.1,0.9,24.4769312,0.0181071748,0,0
353,2,0,0,0,0,1,1.09999985,-9.36558197,13.8,2,1.1,0.9,24.4124071,9.81418199e-08,3.78688465,0
354,1,0,0,0,0,1,1.08403967,-8.16251541,138,2,1.1,0.9,24.2688622,0.046702571,0,0
355,1,19.97,5.32,0,0,1,1.08372811,-8.19735073,138,2,1.1,0.9,24.2746009,0.0482350911,0,0
356,1,0,0,0,0,1,1.0776523,-15.1712611,138,1,1.1,0.9,24.8794525,-0.0421785704,0,0
357,1,55.73,14.86,0,0,1,1.07689269,-15.2614484,138,1,1.1,0.9,24.8925169,-0.0386730256,0,0
358,1,0,0,0,0,1,1.07822138,-15.7624515,138,1,1.1,0.9,24.7088796,0.06047859,0,0
359,1,14.59,3.89,0,0,1,1.07800409,-15.7863819,138,1,1.1,0.9,24.7130903,0.0616031157,0,0
360,1,0,0,0,0,1,1.06893201,-11.2444154,138,1,1.1,0.9,24.0769727,0.110061306,0,0
361,2,0,0,0,0,1,1.06893201,-11.2444154,13.8,1,1.1,0.9,24.0769727,0.11006126,0,0
362,2,0,0,0,0,1,1.06893201,-11.2444154,13.8,1,1.1,0.9,24.0769727,0.11006129,0,0
363,2,0,0,0,0,1,1.06893201,-11.2444154,13.8,1,1.1,0.9,24.0769727,0.11006129,0,0
364,1,30.44,8.12,0,0,1,1.06851504,-11.2966562,138,1,1.1,0.9,24.0837688,0.11188083,0,0
365,1,0,0,0,0,1,1.07374007,-12.594497,138,2,1.1,0.9,24.518574,0.0676118194,0,0
366,1,56.49,15.06,0,0,1,1.07290385,-12.7004381,138,2,1.1,0.9,24.5318565,0.0711791935,0,0
367,1,0,0,0,0,1,1.08034308,-6.88527668,138,1,1.1,0.9,23.8945739,0.0788876742,0,0
368,1,11.45,3.05,0,0,1,1.08019748,-6.90257045,138,1,1.1,0.9,23.8970484,0.0795476271,0,0
369,1,0,0,0,0,1,1.08313182,-5.830329,138,1,1.1,0.9,23.8290883,0.0653994621,0,0
370,1,35.6,9.49,0,0,1,1.08267582,-5.88096774,138,1,1.1,0.9,23.8374473,0.0676356615,0,0
371,1,0,0,0,0,1,1.08961719,-7.62845385,345,2,1.1,0.9,24.321372,0.0123957017,0,0
372,1,0,0,0,0,1,1.08234382,-10.8075476,138,2,1.1,0.9,24.3533833,0.026835924,0,0
373,1,28.84,7.69,0,0,1,1.08196256,-10.8502469,138,2,1.1,0.9,24.3603981,0.0287119871,0,0
374,1,0,0,0,0,1,1.07122146,-12.9922944,138,2,1.1,0.9,24.5683749,0.0772771509,0,0
375,1,24.76,6.6,0,0,1,1.0709201,-13.0278281,138,2,1.1,0.9,24.5737906,0.0787243607,0,0
376,1,0,0,0,0,1,1.07196502,-10.0566852,138,1,1.1,0.9,23.9287164,0.0960450644,0,0
377,1,90.39,24.1,0,0,1,1.0707827,-10.2020212,138,1,1.1,0.9,23.9481725,0.101285383,0,0
378,1,0,0,0,0,1,1.07043048,-3.50729853,138,1,1.1,0.9,24.1795695,-0.17633928,0,0
379,1,13.01,3.47,0,0,1,1.07023521,-3.53112898,138,1,1.1,0.9,24.1826411,-0.175518645,0,0
380,1,0,0,0,0,1,1.06949408,-9.04947215,138,1,1.1,0.9,25.4356318,-0.234089142,0,0
381,1,10.13,2.7,0,0,1,1.06935328,-9.06697569,138,1,1.1,0.9,25.4378672,-0.2334926,0,0
382,1,0,0,0,0,1,1.07951957,-15.1327124,138,1,1.1,0.9,25.0047461,-0.0959288741,0,0
383,1,29.95,7.99,0,0,1,1.07910445,-15.1832194,138,1,1.1,0.9,25.0115294,-0.0941128242,0,0
384,1,0,0,0,0,1,1.0665423,-13.16,138,1,1.1,0.9,24.4328431,0.12759393,0,0
385,1,36.62,9.77,0,0,1,1.06605819,-13.2152956,138,1,1.1,0.9,24.4420473,0.130059096,0,0
386,1,0,0,0,0,1,1.09043449,-4.19191585,345,1,1.1,0.9,23.7960394,0.0435672034,0,0
387,1,0,0,0,0,1,1.08591034,-5.77051189,138,1,1.1,0.9,23.8068135,0.0574561552,0,0
388,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671818,0,0
389,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671852,0,0
390,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671895,0,0
391,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671909,0,0
392,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671866,0,0
393,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671863,0,0
394,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671922,0,0
395,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671748,0,0
396,2,0,0,0,0,1,1.09043449,-4.19191585,13.8,1,1.1,0.9,23.7960394,0.0435671924,0,0
397,1,39.95,10.65,0,0,1,1.08539673,-5.83193799,138,1,1.1,0.9,23.8152428,0.0597129653,0,0
398,1,16.77,4.47,0,0,1,1.08567547,-5.79432274,138,1,1.1,0.9,23.8115527,0.0587214914,0,0
399,1,0,0,0,0,1,1.08679719,-13.2140888,138,2,1.1,0.9,24.523668,-0.00224594554,0,0
400,1,23.03,6.14,0,0,1,1.08642564,-13.2563432,138,2,1.1,0.9,24.5303071,-0.000470646128,0,0
401,1,0,0,0,0,1,1.07077442,1.77145829,138,1,1.1,0.9,10.3673997,0.532506674,0,0
402,1,88.35,23.56,0,0,1,1.06953053,1.61340495,138,1,1.1,0.9,10.3786415,0.53553773,0,0
403,1,0,0,0,0,1,1.07792332,-12.5443895,138,1,1.1,0.9,24.560234,0.0447717983,0,0
404,1,19.77,5.27,0,0,1,1.07764064,-12.5765866,138,1,1.1,0.9,24.5654387,0.046162327,0,0
405,1,0,0,0,0,1,1.06310809,-4.70684561,138,1,1.1,0.9,32.2566285,-1.97139538,0,0
406,1,5.25,1.4,0,0,1,1.06303251,-4.71588348,138,1,1.1,0.9,32.2577257,-1.9711026,0,0
407,1,0,0,0,0,1,1.09472552,-9.97255809,345,2,1.1,0.9,24.3569493,0.000476935956,0,0
408,1,0,0,0,0,1,1.09030048,-11.8577021,138,2,1.1,0.9,24.4014418,0.00055023027,0,0
409,2,0,0,0,0,1,1.09472552,-9.97255809,13.8,2,1.1,0.9,24.3569493,0.000476878484,0,0
410,2,0,0,0,0,1,1.09692252,-8.5213799,13.8,2,1.1,0.9,24.3489964,-1.72611243e-08,0,0
411,2,0,0,0,0,1,1.09651903,-9.15137508,13.8,2,1.1,0.9,24.3521837,-1.45919178e-08,0,0
412,2,0,0,0,0,1,1.09644921,-9.03473821,13.8,2,1.1,0.9,24.3510165,-1.61887171e-08,0,0
413,2,0,0,0,0,1,1.09616642,-8.61524913,13.8,2,1.1,0.9,24.3409217,-2.09801605e-08,0,0
414,2,0,0,0,0,1,1.09472552,-9.97255809,13.8,2,1.1,0.9,24.3569493,0.000476894352,0,0
415,1,0,0,0,0,1,1.07579815,-12.021632,138,2,1.1,0.9,24.5359556,0.0680257644,0,0
416,1,6.06,1.62,0,0,1,1.07571053,-12.0327101,138,2,1.1,0.9,24.5373454,0.0683975772,0,0
417,1,0,0,0,110,1,1.06780473,-12.4531523,138,1,1.1,0.9,24.3009251,0.11036835,0,0
418,1,63.62,16.96,0,0,1,1.06685735,-12.5601606,138,1,1.1,0.9,24.3189701,0.115214932,0,0
419,1,0,0,0,0,1,1.07507718,-15.2037095,138,1,1.1,0.9,24.679485,0.0751515519,0,0
420,1,5.23,1.39,0,0,1,1.07500115,-15.2130511,138,1,1.1,0.9,24.6807729,0.0754940815,0,0
421,1,0,0,0,0,1,1.07559244,-9.38817078,138,2,1.1,0.9,24.398333,0.0706758985,0,0
422,1,49.18,13.11,0,0,1,1.07492546,-9.45978918,138,2,1.1,0.9,24.4115668,0.0742213976,0,0
423,1,0,0,0,0,1,1.05724375,1.04532051,138,1,1.1,0.9,5.69541346,-0.177647849,0,0
424,1,157.1,41.89,0,0,1,1.05467744,0.74810207,138,1,1.1,0.9,5.70447202,-0.175182021,0,0
425,1,0,0,0,0,1,1.08456077,-9.47898269,345,1,1.1,0.9,24.3019516,0.0501308539,0,0
426,1,0,0,0,50,1,1.08026134,-11.5617502,138,1,1.1,0.9,24.4857981,0.0313616083,0,0
427,1,14.43,3.85,0,0,1,1.08006306,-11.581922,138,1,1.1,0.9,24.4899172,0.0324621725,0,0
428,1,0,0,0,0,1,1.09239163,-6.69847961,345,1,1.1,0.9,23.6713157,0.0277043253,0,0
429,1,0,0,0,0,1,1.08334052,-8.35301895,138,1,1.1,0.9,23.7234572,0.0487559974,0,0
430,2,0,0,0,0,1,1.09262328,-6.66818856,13.8,1,1.1,0.9,23.6708182,0.0275155693,0,0
431,2,0,0,0,0,1,1.09282595,-6.64095886,13.8,1,1.1,0.9,23.6707758,0.0274971692,0,0
432,2,0,0,0,0,1,1.09252777,-6.68023943,13.8,1,1.1,0.9,23.6711885,0.0276556097,0,0
433,2,0,0,0,0,1,1.09456266,-6.40736839,13.8,1,1.1,0.9,23.6689158,0.0267976475,0,0
434,2,0,0,0,0,1,1.09274492,-6.65198993,13.8,1,1.1,0.9,23.670759,0.0274912443,0,0
435,2,0,0,0,0,1,1.09239163,-6.69847961,13.8,1,1.1,0.9,23.6713157,0.0277043071,0,0
436,2,0,0,0,0,1,1.09239163,-6.69847961,13.8,1,1.1,0.9,23.6713157,0.0277043161,0,0
437,2,0,0,0,0,1,1.1,-4.96922208,13.8,1,1.1,0.9,23.6594202,9.51158003e-09,150.869434,0
438,2,0,0,0,0,1,1.09999999,-4.52566081,13.8,1,1.1,0.9,23.6291404,1.42606053e-09,103.523254,0
439,2,0,0,0,0,1,1.1,-5.33778411,13.8,1,1.1,0.9,23.661137,2.40510917e-08,189.445226,0
440,1,0,0,0,0,1,1.08209244,-8.02978877,345,1,1.1,0.9,24.135547,0.0771411298,0,0
441,1,0,0,0,0,1,1.06938626,-11.7090266,138,1,1.1,0.9,24.2759868,0.116487879,0,0
442,2,0,0,0,0,1,1.08209244,-8.02978877,13.8,1,1.1,0.9,24.135547,0.0771411181,0,0
443,2,0,0,0,0,1,1.08209244,-8.02978877,13.8,1,1.1,0.9,24.135547,0.0771411228,0,0
444,2,0,0,0,0,1,1.08209244,-8.02978877,13.8,1,1.1,0.9,24.135547,0.0771411065,0,0
445,1,0,0,0,40,1,1.07592499,-9.48250765,138,1,1.1,0.9,24.1512916,0.0826738343,0,0
446,1,88.68,23.65,0,0,1,1.07457246,-9.63182488,138,1,1.1,0.9,24.1769859,0.0895979787,0,0
447,1,0,0,0,0,1,1.07147818,-9.21735957,138,1,1.1,0.9,25.4257081,-0.25314863,0,0
448,1,57.56,15.35,0,0,1,1.07061474,-9.32338292,138,1,1.1,0.9,25.4394956,-0.249444453,0,0
449,1,0,0,0,0,1,1.07481254,-9.44649376,138,1,1.1,0.9,23.8666374,0.0791489729,0,0
450,1,1.12,0.3,0,0,1,1.07479782,-9.44826493,138,1,1.1,0.9,23.8668865,0.0792157255,0,0
451,1,2.21,0.59,0,0,1,1.07478422,-9.44984006,138,1,1.1,0.9,23.8671273,0.0792798158,0,0
452,1,11.16,2.98,0,0,1,1.07289581,1.20260107,138,1,1.1,0.9,15.5135246,0.603858012,0,0
453,1,0,0,0,0,1,1.09272579,-7.88816705,345,2,1.1,0.9,24.3430116,0.00808707548,0,0
454,1,0,0,0,0,1,1.08009179,-11.6733213,138,2,1.1,0.9,24.4224353,0.0435812636,0,0
455,2,0,0,0,0,1,1.09999997,-7.3792542,13.8,2,1.1,0.9,24.3358529,1.03069755e-09,20.419341,0
456,2,0,0,0,0,1,1.09999998,-6.82850707,13.8,2,1.1,0.9,24.3346924,-2.60740838e-09,34.8791399,0
457,1,0,0,0,0,1,1.08612332,-8.25489996,138,2,1.1,0.9,24.2412554,0.0455821418,0,0
458,2,0,0,0,0,1,1.08570551,-4.4082277,13.8,2,1.1,0.9,24.1442725,0.052103067,0,0
459,1,74.47,19.86,0,0,1,1.06754403,4.24959108,138,1,1.1,0.9,7.73273261,0.0026760206,0,0
460,1,26.34,7.02,0,0,1,1.06930111,-10.395162,138,1,1.1,0.9,23.9902032,0.106815618,0,0
461,1,91.72,24.46,0,0,1,1.07083035,-9.47218838,138,1,1.1,0.9,24.1492533,0.106890879,0,0
462,1,0,0,0,0,1,1.08128956,-8.89805832,138,1,1.1,0.9,24.2899332,-0.0234663832,0,0
463,2,0,0,0,0,1,1.08128956,-8.89805832,13.8,1,1.1,0.9,24.2899332,-0.0234664069,0,0
464,1,0,0,0,0,1,1.08947266,-6.93678429,345,1,1.1,0.9,23.7825103,0.0293559783,0,0
465,1,12.52,3.34,0,0,1,1.08521771,-8.00338239,138,1,1.1,0.9,23.9473602,0.0164597682,0,0
466,1,43.34,11.56,0,0,1,1.08139638,-8.598871,138,1,1.1,0.9,23.7526699,0.0549748822,0,0
467,1,0.81,0.22,0,0,1,1.08100451,-6.99353443,138,1,1.1,0.9,23.9208923,0.0749820058,0,0
468,1,3.76,1,0,0,1,1.07171585,-9.4443976,138,1,1.1,0.9,24.0740117,0.108776835,0,0
469,1,128.53,34.28,0,0,1,1.05945684,-12.6751335,138,1,1.1,0.9,24.2560249,0.146672695,0,0
470,1,42.56,11.35,0,0,1,1.08186417,-6.63466031,138,1,1.1,0.9,23.8877848,0.0721551174,0,0
471,1,0,0,0,0,1,1.08960696,-6.65293646,345,1,1.1,0.9,23.7381984,0.0310869164,0,0
472,1,49.71,13.26,0,0,1,1.08329519,-8.0323161,138,1,1.1,0.9,23.7884601,0.0395710802,0,0
473,1,1,0.27,0,0,1,1.08201228,-6.22753795,138,1,1.1,0.9,23.8570366,0.0690463793,0,0
474,1,167.22,44.59,0,0,1,1.05483571,-12.9676085,138,1,1.1,0.9,24.395596,0.16903913,0,0
475,1,0.16,0.04,0,0,1,1.07436879,-7.05083483,138,2,1.1,0.9,24.8658178,-0.174033069,0,0
476,1,59.86,15.96,0,0,1,1.08293741,-11.8972616,138,2,1.1,0.9,24.4767541,0.036614705,0,0
477,1,31.33,8.35,0,0,1,1.07511598,-10.2783716,138,1,1.1,0.9,24.8170651,-0.10307142,0,0
478,1,9.16,2.44,0,0,1,1.07347043,-5.8420429,138,1,1.1,0.9,27.9761184,-0.957057,0,0
479,1,0,0,0,0,1,1.0946265,-6.65917401,138,2,1.1,0.9,24.1169856,0.0117971587,0,0
